FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
51087,VA,"Henrico County, Virginia",12.5%,"  38,480 ",130%,SNAP,185%,Other Nutrition Program,40.9%,16.8%,42.3%,13.7%,"  10,140 ",60%,40%,$2.91,"$19,606,000.00"
51089,VA,"Henry County, Virginia",14.8%,"  8,000 ",130%,SNAP,185%,Other Nutrition Program,62.6%,27.2%,10.1%,22.8%,"  2,520 ",86%,14%,$2.66,"$3,730,000.00"
51091,VA,"Highland County, Virginia",8.6%,  200 ,130%,SNAP,185%,Other Nutrition Program,54.9%,15.8%,29.3%,19.6%,  60 ,76%,24%,$2.79,"$98,000.00"
51093,VA,"Isle of Wight County, Virginia",10.8%,"  3,810 ",130%,SNAP,185%,Other Nutrition Program,41.8%,21.0%,37.2%,14.6%,"  1,160 ",67%,33%,$2.95,"$1,970,000.00"
51095,VA,"James City County, Virginia",8.9%,"  5,990 ",130%,SNAP,185%,Other Nutrition Program,40.6%,11.0%,48.4%,14.3%,"  2,050 ",53%,48%,$3.59,"$3,769,000.00"
51097,VA,"King and Queen County, Virginia",11.9%,  830 ,130%,SNAP,185%,Other Nutrition Program,41.8%,26.9%,31.4%,14.1%,  200 ,76%,24%,$3.00,"$436,000.00"
51099,VA,"King George County, Virginia",9.9%,"  2,360 ",130%,SNAP,185%,Other Nutrition Program,26.0%,16.0%,58.0%,13.1%,  850 ,46%,54%,$2.92,"$1,205,000.00"
51101,VA,"King William County, Virginia",9.7%,"  1,540 ",130%,SNAP,185%,Other Nutrition Program,36.9%,20.7%,42.5%,13.5%,  530 ,55%,45%,$2.97,"$801,000.00"
51103,VA,"Lancaster County, Virginia",12.6%,"  1,430 ",130%,SNAP,185%,Other Nutrition Program,42.7%,18.4%,38.8%,14.5%,  260 ,62%,38%,$2.93,"$734,000.00"
51105,VA,"Lee County, Virginia",13.8%,"  3,530 ",130%,SNAP,185%,Other Nutrition Program,72.8%,16.1%,11.1%,26.3%,"  1,340 ",83%,18%,$2.65,"$1,640,000.00"
51107,VA,"Loudoun County, Virginia",5.2%,"  16,510 ",130%,SNAP,185%,Other Nutrition Program,29.3%,10.9%,59.8%,10.7%,"  10,180 ",29%,71%,$3.21,"$9,277,000.00"
51109,VA,"Louisa County, Virginia",10.5%,"  3,480 ",130%,SNAP,185%,Other Nutrition Program,49.9%,19.0%,31.2%,14.7%,"  1,080 ",68%,32%,$2.91,"$1,773,000.00"
51111,VA,"Lunenburg County, Virginia",16.4%,"  2,100 ",130%,SNAP,185%,Other Nutrition Program,54.8%,27.3%,17.9%,20.3%,  510 ,81%,19%,$2.64,"$969,000.00"
51113,VA,"Madison County, Virginia",9.8%,"  1,300 ",130%,SNAP,185%,Other Nutrition Program,56.8%,20.3%,22.9%,17.5%,  520 ,69%,31%,$2.74,"$624,000.00"
51115,VA,"Mathews County, Virginia",9.1%,  820 ,130%,SNAP,185%,Other Nutrition Program,51.6%,18.8%,29.6%,17.7%,  290 ,64%,36%,$2.99,"$430,000.00"
51117,VA,"Mecklenburg County, Virginia",17.3%,"  5,620 ",130%,SNAP,185%,Other Nutrition Program,57.0%,25.0%,18.0%,21.0%,"  1,340 ",73%,27%,$2.65,"$2,605,000.00"
51119,VA,"Middlesex County, Virginia",10.0%,"  1,080 ",130%,SNAP,185%,Other Nutrition Program,41.1%,17.1%,41.9%,15.7%,  270 ,62%,38%,$3.06,"$580,000.00"
51121,VA,"Montgomery County, Virginia",14.7%,"  13,810 ",130%,SNAP,185%,Other Nutrition Program,67.7%,5.4%,26.8%,18.6%,"  2,800 ",61%,39%,$3.17,"$7,660,000.00"
51125,VA,"Nelson County, Virginia",10.6%,"  1,590 ",130%,SNAP,185%,Other Nutrition Program,56.3%,18.5%,25.2%,13.2%,  380 ,58%,42%,$2.98,"$829,000.00"
51127,VA,"New Kent County, Virginia",7.8%,"  1,450 ",130%,SNAP,185%,Other Nutrition Program,35.9%,17.6%,46.5%,11.9%,  490 ,65%,36%,$2.97,"$755,000.00"
51131,VA,"Northampton County, Virginia",17.1%,"  2,130 ",130%,SNAP,185%,Other Nutrition Program,62.0%,24.0%,13.9%,19.7%,  490 ,70%,30%,$2.84,"$1,059,000.00"
51133,VA,"Northumberland County, Virginia",12.1%,"  1,500 ",130%,SNAP,185%,Other Nutrition Program,39.7%,32.4%,27.9%,12.1%,  250 ,99%,1%,$2.94,"$772,000.00"
51135,VA,"Nottoway County, Virginia",15.7%,"  2,500 ",130%,SNAP,185%,Other Nutrition Program,51.3%,28.8%,19.9%,15.7%,  510 ,79%,21%,$2.65,"$1,162,000.00"
51137,VA,"Orange County, Virginia",10.5%,"  3,530 ",130%,SNAP,185%,Other Nutrition Program,49.7%,14.9%,35.4%,17.0%,"  1,300 ",63%,37%,$2.96,"$1,832,000.00"
51139,VA,"Page County, Virginia",12.6%,"  3,040 ",130%,SNAP,185%,Other Nutrition Program,61.7%,24.9%,13.4%,22.3%,"  1,150 ",87%,13%,$2.75,"$1,466,000.00"
51141,VA,"Patrick County, Virginia",12.2%,"  2,250 ",130%,SNAP,185%,Other Nutrition Program,65.5%,19.9%,14.6%,19.9%,  700 ,92%,8%,$2.77,"$1,092,000.00"
51143,VA,"Pittsylvania County, Virginia",12.6%,"  8,000 ",130%,SNAP,185%,Other Nutrition Program,55.3%,21.0%,23.7%,18.2%,"  2,430 ",76%,24%,$2.81,"$3,936,000.00"
51145,VA,"Powhatan County, Virginia",7.2%,"  2,010 ",130%,SNAP,185%,Other Nutrition Program,24.9%,13.0%,62.2%,11.9%,  700 ,32%,69%,$2.96,"$1,041,000.00"
51147,VA,"Prince Edward County, Virginia",16.6%,"  3,820 ",130%,SNAP,185%,Other Nutrition Program,44.2%,21.9%,33.9%,18.1%,  710 ,66%,34%,$2.65,"$1,775,000.00"
51149,VA,"Prince George County, Virginia",11.3%,"  4,080 ",130%,SNAP,185%,Other Nutrition Program,25.7%,18.3%,56.0%,12.7%,"  1,040 ",58%,43%,$2.58,"$1,846,000.00"
51153,VA,"Prince William County, Virginia",7.9%,"  32,110 ",130%,SNAP,185%,Other Nutrition Program,37.3%,15.5%,47.2%,12.2%,"  14,200 ",51%,49%,$2.86,"$16,069,000.00"
51155,VA,"Pulaski County, Virginia",11.5%,"  4,000 ",130%,SNAP,185%,Other Nutrition Program,63.1%,18.5%,18.4%,19.4%,"  1,310 ",74%,26%,$2.82,"$1,978,000.00"
51157,VA,"Rappahannock County, Virginia",8.9%,  660 ,130%,SNAP,185%,Other Nutrition Program,55.8%,15.3%,28.9%,18.3%,  260 ,57%,43%,$2.91,"$336,000.00"
51159,VA,"Richmond County, Virginia",14.3%,"  1,320 ",130%,SNAP,185%,Other Nutrition Program,40.2%,17.4%,42.3%,15.8%,  260 ,73%,27%,$2.84,"$658,000.00"
51161,VA,"Roanoke County, Virginia",8.3%,"  7,650 ",130%,SNAP,185%,Other Nutrition Program,39.1%,16.8%,44.1%,13.6%,"  2,720 ",59%,42%,$3.01,"$4,033,000.00"
51163,VA,"Rockbridge County, Virginia",10.3%,"  2,300 ",130%,SNAP,185%,Other Nutrition Program,60.3%,24.7%,15.0%,17.6%,  770 ,76%,24%,$2.78,"$1,121,000.00"
51165,VA,"Rockingham County, Virginia",8.8%,"  6,690 ",130%,SNAP,185%,Other Nutrition Program,57.3%,24.8%,17.9%,17.4%,"  3,100 ",78%,22%,$2.70,"$3,168,000.00"
51167,VA,"Russell County, Virginia",13.0%,"  3,750 ",130%,SNAP,185%,Other Nutrition Program,74.3%,17.1%,8.6%,22.4%,"  1,280 ",86%,14%,$2.70,"$1,771,000.00"
51169,VA,"Scott County, Virginia",12.3%,"  2,830 ",130%,SNAP,185%,Other Nutrition Program,71.1%,16.6%,12.3%,22.2%,  990 ,85%,15%,$2.77,"$1,372,000.00"
51171,VA,"Shenandoah County, Virginia",10.3%,"  4,350 ",130%,SNAP,185%,Other Nutrition Program,60.1%,16.2%,23.7%,20.0%,"  1,850 ",71%,29%,$2.81,"$2,138,000.00"
51173,VA,"Smyth County, Virginia",13.6%,"  4,370 ",130%,SNAP,185%,Other Nutrition Program,73.3%,16.8%,9.9%,26.0%,"  1,740 ",83%,17%,$2.68,"$2,052,000.00"
51175,VA,"Southampton County, Virginia",15.1%,"  2,810 ",130%,SNAP,185%,Other Nutrition Program,48.2%,16.6%,35.2%,18.1%,  700 ,68%,32%,$2.80,"$1,378,000.00"
51177,VA,"Spotsylvania County, Virginia",8.5%,"  10,470 ",130%,SNAP,185%,Other Nutrition Program,42.8%,15.4%,41.8%,13.2%,"  4,490 ",54%,47%,$2.62,"$4,812,000.00"
51179,VA,"Stafford County, Virginia",7.6%,"  9,780 ",130%,SNAP,185%,Other Nutrition Program,28.0%,15.1%,56.9%,11.2%,"  4,120 ",41%,59%,$2.94,"$5,039,000.00"
51181,VA,"Surry County, Virginia",13.9%,  970 ,130%,SNAP,185%,Other Nutrition Program,45.8%,29.5%,24.7%,12.0%,  180 ,84%,16%,$2.82,"$479,000.00"
51183,VA,"Sussex County, Virginia",18.1%,"  2,190 ",130%,SNAP,185%,Other Nutrition Program,36.8%,26.5%,36.7%,10.5%,  210 ,97%,3%,$2.88,"$1,103,000.00"
51185,VA,"Tazewell County, Virginia",12.3%,"  5,500 ",130%,SNAP,185%,Other Nutrition Program,71.6%,20.4%,8.0%,22.6%,"  2,030 ",79%,21%,$2.62,"$2,527,000.00"
51187,VA,"Warren County, Virginia",9.7%,"  3,630 ",130%,SNAP,185%,Other Nutrition Program,45.6%,22.9%,31.5%,16.3%,"  1,460 ",65%,36%,$3.02,"$1,923,000.00"
51191,VA,"Washington County, Virginia",10.6%,"  5,780 ",130%,SNAP,185%,Other Nutrition Program,60.9%,18.3%,20.9%,18.8%,"  2,010 ",73%,27%,$2.73,"$2,766,000.00"
51193,VA,"Westmoreland County, Virginia",13.1%,"  2,290 ",130%,SNAP,185%,Other Nutrition Program,61.0%,21.2%,17.9%,14.4%,  500 ,93%,7%,$2.93,"$1,176,000.00"
51195,VA,"Wise County, Virginia",14.2%,"  5,890 ",130%,SNAP,185%,Other Nutrition Program,72.7%,13.4%,13.9%,25.4%,"  2,170 ",83%,17%,$2.73,"$2,816,000.00"
51197,VA,"Wythe County, Virginia",11.3%,"  3,300 ",130%,SNAP,185%,Other Nutrition Program,67.3%,19.1%,13.6%,19.5%,"  1,200 ",74%,26%,$2.88,"$1,666,000.00"
51199,VA,"York County, Virginia",8.3%,"  5,440 ",130%,SNAP,185%,Other Nutrition Program,29.9%,17.1%,53.0%,12.9%,"  2,170 ",52%,49%,$2.98,"$2,838,000.00"
51510,VA,"Alexandria city, Virginia",11.9%,"  16,660 ",130%,SNAP,185%,Other Nutrition Program,38.8%,12.4%,48.8%,14.4%,"  3,470 ",57%,43%,$3.72,"$10,848,000.00"
51515,VA,"Bedford city, Virginia",16.7%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,54.8%,16.4%,28.8%,23.1%,  280 ,71%,30%,$2.89,"$516,000.00"
51520,VA,"Bristol city, Virginia",15.5%,"  2,750 ",130%,SNAP,185%,Other Nutrition Program,71.7%,21.0%,7.3%,25.7%,  940 ,81%,19%,$2.81,"$1,356,000.00"
51530,VA,"Buena Vista city, Virginia",13.8%,  920 ,130%,SNAP,185%,Other Nutrition Program,60.2%,31.0%,8.7%,22.6%,  310 ,82%,18%,$2.83,"$455,000.00"
51540,VA,"Charlottesville city, Virginia",17.9%,"  7,740 ",130%,SNAP,185%,Other Nutrition Program,67.1%,10.8%,22.2%,14.8%,  960 ,62%,38%,$3.57,"$4,836,000.00"
51550,VA,"Chesapeake city, Virginia",11.4%,"  25,510 ",130%,SNAP,185%,Other Nutrition Program,34.6%,16.3%,49.1%,12.8%,"  7,340 ",54%,46%,$2.83,"$12,642,000.00"
51570,VA,"Colonial Heights city, Virginia",11.2%,"  1,950 ",130%,SNAP,185%,Other Nutrition Program,32.2%,23.3%,44.4%,15.3%,  590 ,59%,41%,$2.84,"$970,000.00"
51580,VA,"Covington city, Virginia",15.4%,  910 ,130%,SNAP,185%,Other Nutrition Program,62.5%,19.6%,17.9%,24.2%,  310 ,76%,24%,$2.68,"$427,000.00"
51590,VA,"Danville city, Virginia",21.7%,"  9,390 ",130%,SNAP,185%,Other Nutrition Program,63.0%,26.3%,10.7%,23.0%,"  2,140 ",69%,31%,$2.46,"$4,042,000.00"
51595,VA,"Emporia city, Virginia",26.0%,"  1,520 ",130%,SNAP,185%,Other Nutrition Program,70.2%,27.9%,1.9%,20.3%,  260 ,73%,27%,$2.62,"$698,000.00"
51600,VA,"Fairfax city, Virginia",7.6%,"  1,730 ",130%,SNAP,185%,Other Nutrition Program,36.7%,6.8%,56.4%,14.1%,  650 ,27%,73%,$3.81,"$1,156,000.00"
51610,VA,"Falls Church city, Virginia",8.2%,"  1,010 ",130%,SNAP,185%,Other Nutrition Program,27.2%,5.8%,67.1%,12.8%,  390 ,31%,69%,$3.41,"$604,000.00"
51620,VA,"Franklin city, Virginia",23.1%,"  1,970 ",130%,SNAP,185%,Other Nutrition Program,54.2%,28.1%,17.7%,21.1%,  430 ,61%,40%,$2.79,"$963,000.00"
51630,VA,"Fredericksburg city, Virginia",17.6%,"  4,390 ",130%,SNAP,185%,Other Nutrition Program,46.2%,17.7%,36.0%,18.3%,  910 ,66%,34%,$3.22,"$2,479,000.00"
51640,VA,"Galax city, Virginia",15.2%,"  1,060 ",130%,SNAP,185%,Other Nutrition Program,88.0%,8.6%,3.4%,30.2%,  420 ,71%,29%,$2.76,"$512,000.00"
51650,VA,"Hampton city, Virginia",17.2%,"  23,660 ",130%,SNAP,185%,Other Nutrition Program,41.4%,22.0%,36.6%,16.1%,"  5,020 ",62%,38%,$2.78,"$11,507,000.00"
51660,VA,"Harrisonburg city, Virginia",18.5%,"  9,060 ",130%,SNAP,185%,Other Nutrition Program,76.6%,5.7%,17.7%,22.1%,"  1,660 ",79%,21%,$2.76,"$4,381,000.00"
51670,VA,"Hopewell city, Virginia",18.8%,"  4,220 ",130%,SNAP,185%,Other Nutrition Program,57.8%,27.1%,15.2%,21.1%,"  1,230 ",69%,31%,$2.86,"$2,112,000.00"
51678,VA,"Lexington city, Virginia",17.7%,"  1,240 ",130%,SNAP,185%,Other Nutrition Program,38.2%,1.0%,60.8%,23.1%,  160 ,66%,34%,$2.87,"$623,000.00"
51680,VA,"Lynchburg city, Virginia",18.0%,"  13,600 ",130%,SNAP,185%,Other Nutrition Program,58.0%,15.1%,26.8%,20.1%,"  2,980 ",70%,30%,$2.83,"$6,740,000.00"
51683,VA,"Manassas city, Virginia",9.8%,"  3,730 ",130%,SNAP,185%,Other Nutrition Program,56.8%,13.3%,29.9%,18.1%,"  1,940 ",67%,33%,$2.69,"$1,755,000.00"
51685,VA,"Manassas Park city, Virginia",7.5%,"  1,090 ",130%,SNAP,185%,Other Nutrition Program,40.4%,16.4%,43.3%,13.4%,  550 ,56%,44%,$2.87,"$548,000.00"
51690,VA,"Martinsville city, Virginia",24.3%,"  3,370 ",130%,SNAP,185%,Other Nutrition Program,63.3%,21.0%,15.7%,26.8%,  770 ,72%,28%,$2.62,"$1,546,000.00"
51700,VA,"Newport News city, Virginia",16.8%,"  30,330 ",130%,SNAP,185%,Other Nutrition Program,43.9%,21.6%,34.5%,16.4%,"  7,190 ",64%,36%,$2.67,"$14,197,000.00"
51710,VA,"Norfolk city, Virginia",18.8%,"  45,770 ",130%,SNAP,185%,Other Nutrition Program,49.9%,22.8%,27.3%,18.1%,"  9,290 ",67%,33%,$2.70,"$21,633,000.00"
51720,VA,"Norton city, Virginia",15.0%,  590 ,130%,SNAP,185%,Other Nutrition Program,71.9%,14.0%,14.0%,20.9%,  200 ,80%,20%,$2.72,"$281,000.00"
51730,VA,"Petersburg city, Virginia",25.4%,"  8,180 ",130%,SNAP,185%,Other Nutrition Program,53.5%,27.1%,19.4%,21.2%,"  1,450 ",50%,51%,$2.76,"$3,952,000.00"
51735,VA,"Poquoson city, Virginia",6.1%,  740 ,130%,SNAP,185%,Other Nutrition Program,30.3%,20.7%,49.0%,13.7%,  400 ,43%,57%,$2.77,"$359,000.00"
51740,VA,"Portsmouth city, Virginia",18.6%,"  17,840 ",130%,SNAP,185%,Other Nutrition Program,45.2%,23.7%,31.1%,17.5%,"  4,010 ",60%,40%,$2.85,"$8,910,000.00"
51750,VA,"Radford city, Virginia",18.9%,"  3,120 ",130%,SNAP,185%,Other Nutrition Program,73.2%,6.3%,20.6%,19.4%,  440 ,86%,15%,$3.02,"$1,650,000.00"
51760,VA,"Richmond city, Virginia",21.7%,"  44,510 ",130%,SNAP,185%,Other Nutrition Program,59.6%,20.6%,19.7%,21.2%,"  8,310 ",57%,43%,$3.35,"$26,081,000.00"
51770,VA,"Roanoke city, Virginia",16.9%,"  16,330 ",130%,SNAP,185%,Other Nutrition Program,62.1%,21.3%,16.5%,20.9%,"  4,400 ",74%,26%,$2.75,"$7,868,000.00"
51775,VA,"Salem city, Virginia",11.2%,"  2,790 ",130%,SNAP,185%,Other Nutrition Program,51.6%,16.5%,31.9%,16.7%,  820 ,63%,37%,$2.93,"$1,431,000.00"
51790,VA,"Staunton city, Virginia",13.6%,"  3,260 ",130%,SNAP,185%,Other Nutrition Program,53.9%,17.5%,28.5%,20.0%,  910 ,70%,30%,$2.93,"$1,673,000.00"
51800,VA,"Suffolk city, Virginia",13.7%,"  11,510 ",130%,SNAP,185%,Other Nutrition Program,40.4%,17.5%,42.1%,13.2%,"  2,890 ",63%,37%,$2.89,"$5,820,000.00"
51810,VA,"Virginia Beach city, Virginia",10.9%,"  48,120 ",130%,SNAP,185%,Other Nutrition Program,34.2%,19.4%,46.4%,14.1%,"  14,810 ",60%,40%,$2.99,"$25,225,000.00"
51820,VA,"Waynesboro city, Virginia",14.0%,"  2,930 ",130%,SNAP,185%,Other Nutrition Program,63.3%,10.2%,26.5%,21.7%,"  1,070 ",65%,35%,$2.91,"$1,496,000.00"
51830,VA,"Williamsburg city, Virginia",19.0%,"  2,700 ",130%,SNAP,185%,Other Nutrition Program,32.7%,8.0%,59.3%,20.8%,  310 ,60%,40%,$3.14,"$1,484,000.00"
51840,VA,"Winchester city, Virginia",14.6%,"  3,840 ",130%,SNAP,185%,Other Nutrition Program,67.0%,13.7%,19.3%,21.7%,"  1,280 ",72%,28%,$2.93,"$1,973,000.00"
53001,WA,"Adams County, Washington",13.2%,"  2,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,0.0%,0.0%,28.5%,"  1,830 ",82%,18%,$2.69,"$1,158,000.00"
53003,WA,"Asotin County, Washington",15.0%,"  3,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,0.0%,19.9%,24.3%,"  1,140 ",84%,16%,$2.54,"$1,440,000.00"
53005,WA,"Benton County, Washington",13.3%,"  23,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.4%,0.0%,32.6%,23.8%,"  11,290 ",66%,34%,$2.60,"$10,614,000.00"
53007,WA,"Chelan County, Washington",12.6%,"  9,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.7%,0.0%,17.3%,23.2%,"  4,140 ",79%,21%,$3.06,"$4,896,000.00"
53009,WA,"Clallam County, Washington",15.0%,"  10,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.3%,0.0%,28.7%,25.0%,"  3,220 ",76%,24%,$2.73,"$5,122,000.00"
53011,WA,"Clark County, Washington",15.2%,"  64,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,0.0%,35.3%,23.6%,"  26,570 ",62%,38%,$2.68,"$30,494,000.00"
53013,WA,"Columbia County, Washington",14.4%,  580 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,0.0%,20.1%,22.9%,  180 ,100%,0%,$2.65,"$269,000.00"
53015,WA,"Cowlitz County, Washington",16.6%,"  16,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,0.0%,21.1%,27.6%,"  6,810 ",76%,24%,$2.72,"$8,096,000.00"
53017,WA,"Douglas County, Washington",12.5%,"  4,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.3%,0.0%,10.7%,25.2%,"  2,620 ",82%,18%,$2.56,"$2,148,000.00"
53019,WA,"Ferry County, Washington",18.2%,"  1,380 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.6%,0.0%,8.4%,28.5%,  430 ,82%,18%,$2.75,"$665,000.00"
53021,WA,"Franklin County, Washington",13.6%,"  10,670 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.6%,0.0%,3.4%,27.8%,"  7,490 ",81%,19%,$2.66,"$4,973,000.00"
53023,WA,"Garfield County, Washington",13.1%,  290 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.5%,0.0%,29.5%,23.2%,  90 ,84%,16%,$2.68,"$136,000.00"
53025,WA,"Grant County, Washington",14.8%,"  13,150 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.0%,0.0%,6.0%,28.1%,"  7,630 ",81%,20%,$2.81,"$6,471,000.00"
53027,WA,"Grays Harbor County, Washington",17.3%,"  12,520 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.2%,0.0%,26.8%,28.8%,"  4,510 ",73%,27%,$3.03,"$6,645,000.00"
53029,WA,"Island County, Washington",13.2%,"  10,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.0%,0.0%,43.0%,21.8%,"  3,530 ",59%,41%,$2.98,"$5,423,000.00"
53031,WA,"Jefferson County, Washington",14.7%,"  4,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,0.0%,31.0%,25.1%,"  1,100 ",76%,24%,$3.60,"$2,765,000.00"
53033,WA,"King County, Washington",14.0%,"  271,380 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.9%,0.0%,45.1%,19.2%,"  79,320 ",49%,51%,$3.05,"$145,135,000.00"
53035,WA,"Kitsap County, Washington",13.3%,"  33,400 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.7%,0.0%,42.3%,20.8%,"  11,640 ",58%,42%,$2.81,"$16,442,000.00"
53037,WA,"Kittitas County, Washington",17.2%,"  7,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.7%,0.0%,24.3%,23.5%,"  1,760 ",76%,25%,$3.25,"$4,013,000.00"
53039,WA,"Klickitat County, Washington",15.9%,"  3,250 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.2%,0.0%,10.8%,29.3%,"  1,320 ",77%,23%,$2.76,"$1,571,000.00"
53041,WA,"Lewis County, Washington",16.3%,"  12,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,0.0%,24.8%,26.0%,"  4,530 ",76%,24%,$2.85,"$6,140,000.00"
53043,WA,"Lincoln County, Washington",13.4%,"  1,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,0.0%,25.7%,23.7%,  560 ,73%,27%,$2.68,"$662,000.00"
53045,WA,"Mason County, Washington",15.0%,"  9,060 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.2%,0.0%,29.8%,26.9%,"  3,300 ",70%,30%,$2.86,"$4,535,000.00"
53047,WA,"Okanogan County, Washington",15.5%,"  6,340 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.1%,0.0%,8.9%,27.0%,"  2,580 ",82%,18%,$2.67,"$2,970,000.00"
53049,WA,"Pacific County, Washington",16.1%,"  3,370 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,0.0%,22.2%,29.0%,"  1,090 ",75%,25%,$2.71,"$1,601,000.00"
53051,WA,"Pend Oreille County, Washington",17.2%,"  2,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.1%,0.0%,9.9%,30.6%,  850 ,89%,11%,$2.67,"$1,042,000.00"
53053,WA,"Pierce County, Washington",15.3%,"  122,080 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,0.0%,36.6%,22.2%,"  43,910 ",63%,37%,$2.77,"$59,287,000.00"
53055,WA,"San Juan County, Washington",12.7%,"  1,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.3%,0.0%,34.7%,22.1%,  540 ,67%,33%,$2.74,"$955,000.00"
53057,WA,"Skagit County, Washington",13.7%,"  16,040 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.4%,0.0%,27.6%,23.9%,"  6,610 ",72%,28%,$2.67,"$7,495,000.00"
53059,WA,"Skamania County, Washington",14.4%,"  1,590 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.8%,0.0%,42.2%,22.8%,  560 ,59%,41%,$2.74,"$764,000.00"
53061,WA,"Snohomish County, Washington",13.1%,"  93,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.4%,0.0%,44.6%,20.7%,"  35,960 ",52%,48%,$2.87,"$46,921,000.00"
53063,WA,"Spokane County, Washington",15.4%,"  72,450 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.7%,0.0%,30.3%,22.9%,"  24,920 ",67%,33%,$2.66,"$33,797,000.00"
53065,WA,"Stevens County, Washington",15.7%,"  6,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,0.0%,21.5%,26.6%,"  2,740 ",84%,16%,$2.73,"$3,256,000.00"
53067,WA,"Thurston County, Washington",13.6%,"  34,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.1%,0.0%,40.9%,21.4%,"  12,320 ",56%,44%,$2.73,"$16,383,000.00"
53069,WA,"Wahkiakum County, Washington",15.7%,  630 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.9%,0.0%,45.1%,27.9%,  220 ,58%,42%,$2.71,"$299,000.00"
53071,WA,"Walla Walla County, Washington",14.4%,"  8,430 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,0.0%,24.5%,25.4%,"  3,350 ",71%,29%,$3.00,"$4,426,000.00"
53073,WA,"Whatcom County, Washington",14.8%,"  29,730 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,0.0%,30.2%,22.2%,"  9,290 ",62%,38%,$2.70,"$14,084,000.00"
53075,WA,"Whitman County, Washington",19.6%,"  8,840 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,0.0%,24.9%,23.2%,"  1,550 ",63%,37%,$3.10,"$4,801,000.00"
